well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Az_753,Снижение Рпл/КН,2025-01-11,2025-01-19,9,49.3,0.168,83.1,0.122,0.28876022222222225
Az_753,Деградация ЭЦН,2025-01-20,2025-01-27,8,49.4,0.001,81.0,0.015,0.187967
Az_753,Снижение Рпл/КН,2025-01-28,2025-01-30,3,37.8,0.533,64.7,0.411,0.4284333333333333
Az_753,Остановка,2025-01-31,2025-02-09,10,0.0,0.0,98.0,0.519,0.0
Az_753,Запуск ЭЦН,2025-02-10,2025-02-12,3,33.1,0.568,147.2,0.148,0.34580166666666673
Az_753,НУР,2025-02-13,2025-02-24,12,56.5,0.066,89.0,0.164,0.30192425
Az_753,Снижение Рпл/КН,2025-02-25,2025-07-01,127,58.3,0.09,59.1,0.24,0.361882094488189
Az_753,Деградация ЭЦН,2025-07-02,2025-07-08,7,57.8,0.01,72.9,0.125,0.3809922857142857
Az_753,Снижение Рпл/КН,2025-07-09,2025-10-08,92,57.5,0.052,71.1,0.222,0.21977546739130432
Az_753,Остановка,2025-10-09,2025-11-02,25,0.0,0.0,114.8,0.66,0.0
Az_753,Запуск ЭЦН,2025-11-03,2025-11-05,3,34.5,0.439,143.8,0.205,0.40424
Az_753,НУР,2025-11-06,2025-12-03,28,53.8,0.043,98.9,0.197,0.4612428571428571
Az_753,Снижение Рпл/КН,2025-12-04,2026-03-04,91,56.7,0.014,50.2,0.272,0.1830729120879121
Az_753,Рост обводненности | Рост Рпл,2026-03-05,2026-04-09,36,54.7,0.096,33.2,0.222,0.8363840833333334
Az_753,Снижение Рпл/КН,2026-04-10,2026-05-01,22,55.2,0.009,36.6,0.039,0.1552136363636364
Az_780,Запуск ЭЦН,2025-01-01,2025-01-03,3,55.0,0.0,50.3,0.001,0.341095
Az_780,НУР,2025-01-04,2025-01-10,7,55.0,0.0,50.2,0.005,0.31727042857142856
Az_780,Снижение Рпл/КН,2025-01-11,2025-01-19,9,53.1,0.095,52.2,0.161,0.2142153333333333
Az_780,Деградация ЭЦН,2025-01-20,2025-01-22,3,54.6,0.003,52.2,0.044,0.6257206666666667
Az_780,Снижение Рпл/КН,2025-01-23,2025-05-19,117,54.8,0.074,44.0,0.163,0.1949061452991453
Az_780,Деградация ЭЦН,2025-05-20,2025-05-27,8,25.9,0.74,83.9,0.177,0.14911025
Az_780,Остановка,2025-05-28,2025-07-22,56,0.0,7.483,56.4,1.052,0.002805214285714286
Az_780,Запуск ЭЦН,2025-07-23,2025-07-25,3,37.7,0.664,57.1,0.347,0.675968
Az_780,НУР,2025-07-26,2025-08-01,7,57.7,0.023,63.4,0.013,0.16574271428571427
Az_780,Снижение Рпл/КН,2025-08-02,2025-09-20,50,58.6,0.089,62.6,0.014,0.55844542
Az_780,Остановка,2025-09-21,2026-05-01,223,0.0,0.0,14.7,2.115,0.001159421524663677
Da_515,Запуск ЭЦН,2025-01-01,2025-01-03,3,51.5,0.0,35.5,0.002,0.5792323333333333
Da_515,НУР,2025-01-04,2025-01-10,7,51.2,0.018,35.8,0.011,0.5900945714285715
Da_515,Снижение Рпл/КН,2025-01-11,2025-01-22,12,51.4,0.006,35.1,0.009,0.5112611666666668
Da_515,Остановка,2025-01-23,2025-04-23,58,0.0,7.616,69.2,0.007,0.0025121724137931035
Da_515,Запуск ЭЦН,2025-04-24,2025-04-26,3,41.0,0.443,65.0,0.046,0.6526293333333334
Da_515,НУР,2025-04-27,2025-05-03,7,45.3,0.233,57.5,0.057,1.5639554285714286
Da_515,Снижение Рпл/КН,2025-05-04,2025-05-14,11,48.7,0.178,48.1,0.055,1.9663373636363637
Da_515,Остановка,2025-05-15,2025-05-15,1,0.0,0.0,64.4,0.0,0.0
Da_515,Запуск ЭЦН,2025-05-16,2025-05-18,3,40.9,0.449,51.9,0.165,1.2278876666666667
Da_515,НУР,2025-05-19,2025-05-25,7,51.5,0.0,42.1,0.03,1.5828772857142859
Da_515,Снижение Рпл/КН,2025-05-26,2025-05-28,3,46.1,0.112,42.5,0.054,1.4222029999999999
Da_515,Деградация ЭЦН,2025-05-29,2025-05-31,3,51.5,0.0,39.4,0.013,1.5145323333333334
Da_515,Снижение Рпл/КН,2025-06-01,2025-06-05,5,41.7,0.523,41.8,0.196,1.3178028
Da_515,Остановка,2025-06-06,2025-06-12,7,0.0,0.0,62.8,0.016,0.0
Da_515,Запуск ЭЦН,2025-06-13,2025-06-13,1,10.8,0.0,63.0,0.0,0.662483
Da_515,Остановка,2025-06-14,2025-08-08,54,0.0,0.0,66.0,0.015,0.0027360185185185183
Da_515,Запуск ЭЦН,2025-08-09,2025-08-11,3,33.9,0.756,59.5,0.114,0.8835663333333335
Da_515,НУР,2025-08-12,2025-08-18,7,50.0,0.0,45.9,0.058,0.6850871428571429
Da_515,Снижение Рпл/КН,2025-08-19,2025-09-03,16,48.2,0.147,40.3,0.055,1.1749995
Da_515,Остановка,2025-09-04,2025-09-09,6,0.0,0.0,56.9,0.03,0.0
Da_515,Запуск ЭЦН,2025-09-10,2025-09-12,3,42.3,0.316,47.1,0.15,1.4543386666666667
Da_515,НУР,2025-09-13,2025-09-19,7,50.0,0.0,38.3,0.033,1.5416355714285714
Da_515,Снижение Рпл/КН,2025-09-20,2025-10-09,20,49.7,0.023,34.8,0.033,1.38175655
Da_515,Рост обводненности | Рост Рпл,2025-10-10,2026-04-19,192,49.6,0.048,27.7,0.091,1.2437490677083334
Da_515,Остановка,2026-04-20,2026-05-01,12,0.2,3.464,56.5,0.03,0.0
Ic_002,Остановка,2025-01-01,2026-04-24,479,0.0,21.886,0.0,0.0,0.07331592066805845
Ic_002,Запуск ЭЦН,2026-04-25,2026-04-27,3,45.2,0.08,54.6,0.069,0.22257399999999997
Ic_002,НУР,2026-04-28,2026-05-04,7,46.4,0.267,61.0,0.308,0.39122
Ic_002,Снижение Рпл/КН,2026-05-05,2026-05-13,9,48.0,0.273,41.4,0.328,0.46531411111111115
Ic_349,Остановка / КВД,2025-01-01,2025-02-01,32,0.0,0.0,216.0,0.016,0.0
Ic_349,Запуск ЭЦН,2025-02-02,2025-02-04,3,36.4,0.359,182.9,0.142,0.05875333333333333
Ic_349,НУР,2025-02-05,2025-02-11,7,46.4,0.015,185.6,0.02,0.0
Ic_349,Рост Рпл,2025-02-12,2025-03-20,37,45.4,0.166,168.4,0.058,0.017762783783783785
Ic_349,Остановка,2025-03-21,2025-04-07,18,0.1,4.243,2.4,4.243,0.0
Ic_349,Запуск ЭЦН,2025-04-08,2025-04-10,3,25.7,0.887,138.0,0.746,0.562219
Ic_349,НУР,2025-04-11,2025-04-17,7,45.9,0.008,172.3,0.069,0.0
Ic_349,Рост Рпл,2025-04-18,2025-07-12,86,47.3,0.204,136.4,0.054,0.0
Ic_349,Снижение Рпл/КН,2025-07-13,2026-04-11,273,57.9,0.041,94.0,0.165,0.0017053699633699632
Ic_359,Запуск ЭЦН,2025-01-01,2025-01-03,3,55.0,0.001,80.3,0.032,0.6060463333333334
Ic_359,НУР,2025-01-04,2025-01-10,7,55.0,0.0,70.7,0.044,0.5537850000000001
Ic_359,Снижение Рпл/КН,2025-01-11,2025-03-03,52,54.4,0.076,56.6,0.068,0.47969999999999996
Ic_359,Деградация ЭЦН,2025-03-04,2025-03-14,11,49.8,0.189,58.3,0.046,0.44502845454545453
Ic_359,Снижение Рпл/КН,2025-03-15,2025-06-01,79,56.2,0.039,48.0,0.052,0.11978986075949367
Ic_359,Остановка,2025-06-02,2025-06-02,1,2.9,0.0,63.7,0.0,0.0
Ic_359,Запуск ЭЦН,2025-06-03,2025-06-05,3,55.7,0.058,51.7,0.024,0.232272
Ic_359,НУР,2025-06-06,2025-06-08,3,40.1,0.56,53.2,0.117,0.0
Ic_359,Остановка,2025-06-09,2025-06-11,3,0.4,1.732,86.9,0.128,0.0
Ic_359,Запуск ЭЦН,2025-06-12,2025-06-14,3,51.7,0.11,73.7,0.1,0.13587733333333332
Ic_359,НУР,2025-06-15,2025-06-21,7,57.3,0.016,58.8,0.07,0.184667
Ic_359,Снижение Рпл/КН,2025-06-22,2026-01-31,224,58.5,0.034,43.6,0.059,0.11627632589285716
Ic_359,Деградация ЭЦН,2026-02-01,2026-02-03,3,59.5,0.009,40.1,0.006,0.0
Ic_359,Снижение Рпл/КН,2026-02-04,2026-05-01,87,59.0,0.0,37.3,0.022,0.36647054022988507
Ic_367,Остановка / КВД,2025-01-01,2025-03-12,71,0.0,0.0,203.9,0.051,0.0
Ic_367,Запуск ЭЦН,2025-03-13,2025-03-15,3,27.0,0.846,194.4,0.103,0.16581066666666666
Ic_367,НУР,2025-03-16,2025-03-22,7,40.3,0.009,166.4,0.033,0.22824014285714286
Ic_367,Рост Рпл,2025-03-23,2025-05-01,40,43.7,0.045,137.3,0.069,0.067567325
Ic_367,Снижение Рпл/КН,2025-05-02,2025-05-05,4,37.5,0.483,126.6,0.049,0.0
Ic_367,Остановка / КВД,2025-05-06,2025-05-07,2,0.0,0.0,164.0,0.0,0.0
Ic_367,Запуск ЭЦН,2025-05-08,2025-05-10,3,27.6,0.778,140.7,0.121,0.0
Ic_367,НУР,2025-05-11,2025-05-17,7,45.9,0.002,123.2,0.017,0.0
Ic_367,Снижение Рпл/КН,2025-05-18,2025-06-01,15,44.7,0.1,115.2,0.023,0.0
Ic_367,НУР,2025-06-02,2025-06-09,8,33.6,0.462,115.9,0.053,0.0
Ic_367,Остановка / КВД,2025-06-10,2025-06-10,1,0.0,0.0,128.4,0.0,0.0
Ic_367,Запуск ЭЦН,2025-06-11,2025-06-13,3,31.1,0.765,121.8,0.085,0.0
Ic_367,НУР,2025-06-14,2025-06-23,10,45.9,0.054,107.1,0.023,0.0
Ic_367,Снижение Рпл/КН,2025-06-24,2025-07-20,27,46.9,0.054,98.9,0.025,0.0
Ic_367,НУР,2025-07-21,2025-08-09,20,48.4,0.018,92.3,0.02,0.026541500000000003
Ic_367,Снижение Рпл/КН,2025-08-10,2025-09-15,37,49.2,0.064,85.1,0.028,0.0
Ic_367,Остановка,2025-09-16,2025-09-22,7,0.0,0.0,100.0,0.057,0.0
Ic_367,Запуск ЭЦН,2025-09-23,2025-09-25,3,24.7,0.744,98.3,0.094,0.0
Ic_367,НУР,2025-09-26,2025-10-01,6,39.9,0.201,87.1,0.011,0.0
Ic_367,Остановка,2025-10-02,2025-10-02,1,0.0,0.0,98.8,0.0,0.0
Ic_367,Запуск ЭЦН,2025-10-03,2025-10-05,3,42.9,0.197,88.7,0.038,0.0
Ic_367,НУР,2025-10-06,2025-10-12,7,44.0,0.18,84.2,0.014,0.0
Ic_367,Снижение Рпл/КН,2025-10-13,2025-10-16,4,42.7,0.206,82.4,0.008,0.0
Ic_367,Деградация ЭЦН,2025-10-17,2025-10-19,3,48.9,0.004,82.1,0.006,0.0
Ic_367,Снижение Рпл/КН,2025-10-20,2026-02-12,116,49.1,0.049,69.9,0.091,0.0
Ic_367,Деградация ЭЦН,2026-02-13,2026-02-18,6,46.7,0.063,61.8,0.003,0.0
Ic_367,Снижение Рпл/КН,2026-02-19,2026-05-01,72,47.5,0.019,58.1,0.028,0.0
Ic_368,Запуск ЭЦН,2025-01-01,2025-01-03,3,50.5,0.0,86.4,0.011,0.0
Ic_368,НУР,2025-01-04,2025-01-10,7,50.5,0.0,82.0,0.018,0.012061142857142857
Ic_368,Снижение Рпл/КН,2025-01-11,2025-05-02,112,50.4,0.018,66.7,0.349,0.18693700892857143
Ic_368,Рост обводненности,2025-05-03,2025-05-05,3,37.7,0.586,0.0,0.0,0.071893
Ic_368,Остановка,2025-05-06,2025-05-22,17,0.0,0.0,0.0,0.0,0.0
Ic_368,Запуск ЭЦН,2025-05-23,2025-05-25,3,36.3,0.263,186.7,0.144,0.19631066666666666
Ic_368,НУР,2025-05-26,2025-06-01,7,47.6,0.124,174.2,0.062,0.30451828571428574
Ic_368,Рост Рпл,2025-06-02,2025-06-08,7,38.7,0.555,169.2,0.136,0.019529857142857144
Ic_368,Остановка / КВД,2025-06-09,2025-06-10,2,0.0,0.0,214.3,0.0,0.0
Ic_368,Запуск ЭЦН,2025-06-11,2025-06-13,3,36.0,0.82,186.5,0.175,0.0
Ic_368,НУР,2025-06-14,2025-06-20,7,55.0,0.026,139.4,0.064,0.018062571428571428
Ic_368,Рост Рпл,2025-06-21,2025-06-28,8,55.0,0.05,121.0,0.034,0.0
Ic_368,НУР,2025-06-29,2025-07-25,27,56.9,0.006,96.7,0.09,0.017456
Ic_368,Снижение Рпл/КН,2025-07-26,2025-07-28,3,51.7,0.178,90.6,0.023,0.042846999999999996
Ic_368,НУР,2025-07-29,2025-07-31,3,57.0,0.0,84.9,0.019,0.0
Ic_368,Снижение Рпл/КН,2025-08-01,2025-08-26,26,55.6,0.126,75.2,0.049,0.003276884615384615
Ic_368,Деградация ЭЦН,2025-08-27,2025-09-01,6,55.1,0.082,80.4,0.092,0.013661833333333333
Ic_368,Снижение Рпл/КН,2025-09-02,2026-01-18,139,57.7,0.026,47.2,0.196,0.12140738848920864
Ic_368,Деградация ЭЦН,2026-01-19,2026-01-21,3,56.5,0.0,39.2,0.011,0.05198566666666667
Ic_368,Снижение Рпл/КН,2026-01-22,2026-03-25,63,57.4,0.005,36.0,0.029,0.10678106349206348
Ic_368,Рост обводненности | Рост Рпл,2026-03-26,2026-04-10,16,57.5,0.0,34.0,0.005,0.00411625
Ic_368,Рост обводненности,2026-04-11,2026-04-16,6,57.5,0.0,33.8,0.001,0.22733716666666667
Ic_368,Рост обводненности | Рост Рпл,2026-04-17,2026-05-01,15,57.5,0.0,33.5,0.006,0.18477713333333334
Ic_370,Остановка,2025-01-01,2025-01-30,30,0.0,0.0,0.7,5.477,0.0
Ic_370,Запуск ЭЦН,2025-01-31,2025-02-02,3,36.4,0.5,49.1,0.36,0.051987666666666675
Ic_370,НУР,2025-02-03,2025-02-09,7,50.9,0.006,59.7,0.041,0.07505257142857144
Ic_370,Снижение Рпл/КН,2025-02-10,2025-06-07,118,54.3,0.032,40.1,0.135,0.08047515254237288
Ic_370,Рост обводненности | Рост Рпл,2025-06-08,2025-07-03,26,54.1,0.096,33.9,0.021,0.12264565384615385
Ic_370,Остановка,2025-07-04,2025-07-04,1,0.0,0.0,44.2,0.0,0.0
Ic_370,Запуск ЭЦН,2025-07-05,2025-07-07,3,45.0,0.384,37.3,0.086,0.20770666666666662
Ic_370,НУР,2025-07-08,2025-07-14,7,54.8,0.005,33.9,0.022,0.017977285714285716
Ic_370,Рост обводненности,2025-07-15,2025-07-17,3,54.5,0.001,32.8,0.004,0.34847133333333336
Ic_370,Рост обводненности | Рост Рпл,2025-07-18,2025-09-03,48,54.2,0.006,30.4,0.039,0.1612871875
Ic_370,Рост обводненности,2025-09-04,2025-09-11,8,53.3,0.003,28.0,0.009,0.125079625
Ic_370,Рост обводненности | Рост Рпл,2025-09-12,2025-10-03,22,48.8,0.225,29.9,0.062,0.05160981818181817
Ic_370,Рост обводненности,2025-10-04,2025-10-08,5,53.1,0.001,28.3,0.005,0.21076860000000003
Ic_370,Рост обводненности | Рост Рпл,2025-10-09,2026-01-31,115,52.0,0.064,28.0,0.028,0.15425521739130435
Ic_370,Рост обводненности,2026-02-01,2026-02-05,5,54.0,0.001,28.0,0.002,0.2579152
Ic_370,Рост обводненности | Рост Рпл,2026-02-06,2026-03-28,51,53.7,0.004,27.9,0.005,0.16467949019607844
Ic_370,Рост обводненности,2026-03-29,2026-04-02,5,53.3,0.0,27.6,0.002,0.25991759999999997
Ic_370,Рост обводненности | Рост Рпл,2026-04-03,2026-05-01,29,53.2,0.002,26.9,0.013,0.1406385172413793
Ic_805,Запуск ЭЦН,2025-01-01,2025-01-03,3,39.9,0.186,124.6,0.032,0.052396
Ic_805,НУР,2025-01-04,2025-01-06,3,37.6,0.2,118.5,0.042,0.06231966666666666
Ic_805,Остановка / КВД,2025-01-07,2025-01-07,1,0.0,0.0,135.0,0.0,0.0
Ic_805,Запуск ЭЦН,2025-01-08,2025-01-10,3,39.7,0.195,124.8,0.028,0.13997866666666667
Ic_805,НУР,2025-01-11,2025-01-11,1,23.8,0.0,106.5,0.0,0.0
Ic_805,Остановка / КВД,2025-01-12,2025-01-12,1,0.0,0.0,176.9,0.0,0.0
Ic_805,Запуск ЭЦН,2025-01-13,2025-01-15,3,38.7,0.254,126.2,0.031,0.023888999999999997
Ic_805,НУР,2025-01-16,2025-01-23,8,28.5,0.553,124.5,0.04,0.07809437500000001
Ic_805,Остановка / КВД,2025-01-24,2025-02-01,9,0.0,0.0,140.4,0.02,0.0
Ic_805,Запуск ЭЦН,2025-02-02,2025-02-04,3,31.0,0.73,135.6,0.045,0.018438
Ic_805,НУР,2025-02-05,2025-02-19,15,33.7,0.368,123.1,0.088,0.055306133333333334
Ic_805,Остановка / КВД,2025-02-20,2025-02-20,1,0.0,0.0,136.0,0.0,0.0
Ic_805,Запуск ЭЦН,2025-02-21,2025-02-23,3,37.0,0.377,130.9,0.031,0.0
Ic_805,НУР,2025-02-24,2025-02-27,4,10.5,1.141,151.0,0.13,0.0
Ic_805,Остановка / КВД,2025-02-28,2025-02-28,1,0.0,0.0,179.9,0.0,0.0
Ic_805,Запуск ЭЦН,2025-03-01,2025-03-03,3,10.8,0.606,168.2,0.206,0.0
Ic_805,Остановка / КВД,2025-03-04,2025-03-06,3,0.0,0.0,140.4,0.012,0.0
Ic_805,Запуск ЭЦН,2025-03-07,2025-03-07,1,11.4,0.0,162.5,0.0,0.0
Ic_805,Остановка / КВД,2025-03-08,2025-03-08,1,0.0,0.0,210.5,0.0,0.0
Ic_805,Запуск ЭЦН,2025-03-09,2025-03-09,1,24.4,0.0,165.3,0.0,0.0
Ic_805,Остановка / КВД,2025-03-10,2025-03-11,2,0.0,0.0,140.7,0.0,0.0
Ic_805,Запуск ЭЦН,2025-03-12,2025-03-12,1,2.7,0.0,209.8,0.0,0.0
Ic_805,Остановка / КВД,2025-03-13,2025-03-13,1,0.0,0.0,312.6,0.0,0.0
Ic_805,Запуск ЭЦН,2025-03-14,2025-03-14,1,22.4,0.0,125.2,0.0,0.0
Ic_805,Остановка / КВД,2025-03-15,2025-03-15,1,0.0,0.0,145.3,0.0,0.0
Ic_805,Запуск ЭЦН,2025-03-16,2025-03-18,3,15.1,0.805,128.8,0.161,0.015990666666666667
Ic_805,Остановка,2025-03-19,2025-04-08,21,0.0,0.0,94.8,0.893,0.0
Ic_805,Запуск ЭЦН,2025-04-09,2025-04-11,3,7.1,0.733,104.1,0.698,0.1478303333333333
Ic_805,НУР,2025-04-12,2025-04-13,2,25.9,0.0,100.4,0.0,0.03882
Ic_805,Остановка,2025-04-14,2025-04-28,15,0.0,0.0,103.2,1.049,0.0
Ic_805,Запуск ЭЦН,2025-04-29,2025-05-01,3,31.7,0.526,213.3,0.502,0.17533433333333334
Ic_805,НУР,2025-05-02,2025-05-08,7,50.1,0.09,150.7,0.003,0.2150555714285714
Ic_805,Рост Рпл,2025-05-09,2025-06-14,37,53.7,0.11,150.4,0.008,0.02370545945945946
Ic_805,Остановка / КВД,2025-06-15,2025-06-19,5,0.7,2.236,171.7,0.15,0.0
Ic_805,Запуск ЭЦН,2025-06-20,2025-06-22,3,17.3,1.05,257.6,0.671,0.09622633333333334
Ic_805,НУР,2025-06-23,2025-06-23,1,3.6,0.0,164.8,0.0,0.0
Ic_805,Остановка / КВД,2025-06-24,2025-06-24,1,0.4,0.0,168.4,0.0,0.0
Ic_805,Запуск ЭЦН,2025-06-25,2025-06-27,3,51.4,0.092,155.0,0.005,0.26157933333333333
Ic_805,НУР,2025-06-28,2025-07-04,7,55.9,0.039,155.7,0.003,0.08523471428571429
Ic_805,Рост Рпл,2025-07-05,2025-08-04,31,54.6,0.121,160.4,0.171,0.023568677419354842
Ic_805,Остановка / КВД,2025-08-05,2025-08-10,6,0.0,0.0,310.3,0.618,0.0
Ic_805,Запуск ЭЦН,2025-08-11,2025-08-13,3,33.8,0.586,161.6,0.117,0.014661333333333334
Ic_805,НУР,2025-08-14,2025-08-20,7,52.4,0.04,136.2,0.038,0.03785657142857143
Ic_805,Рост Рпл,2025-08-21,2025-09-07,18,44.1,0.385,128.8,0.066,0.016911944444444445
Ic_805,НУР,2025-09-08,2025-12-01,85,47.5,0.243,105.0,0.119,0.0011080941176470588
Ic_805,Снижение Рпл/КН,2025-12-02,2025-12-07,6,52.5,0.083,85.4,0.046,0.0
Ic_805,Остановка / КВД,2025-12-08,2025-12-10,3,0.5,1.732,296.0,0.582,0.0
Ic_805,Запуск ЭЦН,2025-12-11,2025-12-13,3,54.3,0.025,93.8,0.073,0.0
Ic_805,НУР,2025-12-14,2025-12-20,7,48.6,0.145,86.5,0.052,0.0
Ic_805,Снижение Рпл/КН,2025-12-21,2025-12-30,10,45.3,0.164,83.2,0.046,0.012017400000000001
Ic_805,Деградация ЭЦН,2025-12-31,2026-01-03,4,46.1,0.035,81.2,0.029,0.0
Ic_805,Снижение Рпл/КН,2026-01-04,2026-01-06,3,33.6,0.391,66.4,0.428,0.0
Ic_805,Деградация ЭЦН,2026-01-07,2026-01-12,6,46.6,0.055,80.7,0.022,0.020927333333333336
Ic_805,Снижение Рпл/КН,2026-01-13,2026-02-09,28,47.1,0.076,72.2,0.055,0.008697107142857144
Ic_805,Деградация ЭЦН,2026-02-10,2026-02-15,6,47.0,0.074,70.6,0.034,0.0
Ic_805,Снижение Рпл/КН,2026-02-16,2026-03-16,29,45.9,0.111,64.6,0.144,0.0025114827586206895
Ic_805,Деградация ЭЦН,2026-03-17,2026-03-19,3,46.5,0.045,62.9,0.034,0.0
Ic_805,Снижение Рпл/КН,2026-03-20,2026-03-31,12,42.9,0.194,64.8,0.123,0.006060583333333334
Ic_805,Деградация ЭЦН,2026-04-01,2026-04-01,1,2.7,0.0,32.6,0.0,0.0
Ic_805,Остановка,2026-04-02,2026-04-12,11,0.0,0.0,0.0,0.0,0.0
Ic_805,Запуск ЭЦН,2026-04-13,2026-04-15,3,33.1,0.777,79.8,0.523,0.029599333333333335
Ic_805,НУР,2026-04-16,2026-04-22,7,49.6,0.036,88.6,0.072,0.0
Ic_805,Деградация ЭЦН,2026-04-23,2026-04-25,3,49.7,0.005,70.8,0.049,0.0
Ic_805,Снижение Рпл/КН,2026-04-26,2026-04-28,3,32.3,0.586,62.3,0.131,0.0
Ic_805,Деградация ЭЦН,2026-04-29,2026-05-01,3,46.7,0.061,68.2,0.072,0.0
Ic_914,Остановка,2025-01-01,2025-07-16,197,0.0,0.0,0.0,0.0,0.0
Ic_914,Запуск ЭЦН,2025-07-17,2025-07-19,3,33.2,0.81,106.6,0.723,0.0
Ic_914,НУР,2025-07-20,2025-07-28,9,43.0,0.055,126.8,0.057,0.025322555555555556
Ic_914,Снижение Рпл/КН,2025-07-29,2025-07-31,3,46.7,0.083,113.6,0.023,0.3425
Ic_914,НУР,2025-08-01,2025-09-07,38,43.7,0.076,96.1,0.09,0.45023678947368423
Ic_914,Снижение Рпл/КН,2025-09-08,2025-09-10,3,41.9,0.154,83.1,0.011,0.0
Ic_914,Остановка,2025-09-11,2025-09-24,14,0.0,0.0,25.7,1.935,0.007033714285714286
Ic_914,Запуск ЭЦН,2025-09-25,2025-09-26,2,20.7,0.0,141.4,0.0,0.0
Ic_914,Остановка / КВД,2025-09-27,2025-10-02,6,0.0,0.0,168.2,0.048,0.0
Ic_914,Запуск ЭЦН,2025-10-03,2025-10-05,3,42.5,0.038,134.7,0.111,0.016649
Ic_914,НУР,2025-10-06,2025-11-03,29,40.7,0.159,96.7,0.109,0.0
Ic_914,Остановка,2025-11-04,2025-12-02,29,0.2,3.262,88.6,0.909,0.0
Ic_914,Запуск ЭЦН,2025-12-03,2025-12-05,3,30.4,0.475,149.4,0.17,0.16334233333333334
Ic_914,НУР,2025-12-06,2025-12-12,7,45.6,0.048,132.5,0.11,0.9737784285714284
Ic_914,Рост Рпл,2025-12-13,2025-12-15,3,44.9,0.058,114.1,0.03,0.0
Ic_914,НУР,2025-12-16,2026-01-18,34,36.2,0.426,95.1,0.329,0.47504482352941174
Ic_914,Снижение Рпл/КН,2026-01-19,2026-01-21,3,35.6,0.39,70.4,0.304,0.0
Ic_914,Деградация ЭЦН,2026-01-22,2026-01-27,6,37.7,0.434,96.2,0.179,0.0
Ic_914,Снижение Рпл/КН,2026-01-28,2026-02-08,12,40.9,0.266,69.0,0.072,0.0
Ic_914,Остановка,2026-02-09,2026-02-09,1,0.0,0.0,99.8,0.0,0.0
Ic_914,Запуск ЭЦН,2026-02-10,2026-02-12,3,43.8,0.206,86.7,0.14,0.0
Ic_914,НУР,2026-02-13,2026-02-19,7,47.7,0.055,62.2,0.088,0.0
Ic_914,Деградация ЭЦН,2026-02-20,2026-02-21,2,36.0,0.0,57.8,0.0,0.0
Ic_914,Остановка,2026-02-22,2026-02-22,1,0.0,0.0,84.8,0.0,0.0
Ic_914,Запуск ЭЦН,2026-02-23,2026-02-25,3,34.2,0.774,97.8,0.139,0.0
Ic_914,НУР,2026-02-26,2026-03-04,7,47.9,0.04,64.7,0.084,0.0
Ic_914,Снижение Рпл/КН,2026-03-05,2026-03-12,8,46.8,0.053,53.1,0.043,0.0
Ic_914,Деградация ЭЦН,2026-03-13,2026-03-29,17,41.7,0.276,63.0,0.2,0.0
Ic_914,Снижение Рпл/КН,2026-03-30,2026-04-25,27,46.8,0.068,61.6,0.084,0.0
Ic_914,Деградация ЭЦН,2026-04-26,2026-05-01,6,45.3,0.121,58.8,0.063,0.0
Mc_010,Запуск ЭЦН,2025-01-01,2025-01-03,3,55.7,0.04,51.6,0.005,0.0
Mc_010,НУР,2025-01-04,2025-01-10,7,57.0,0.0,50.1,0.01,0.0
Mc_010,Снижение Рпл/КН,2025-01-11,2025-04-28,106,58.8,0.066,41.0,0.103,0.0
Mc_010,Рост обводненности,2025-04-29,2025-04-29,1,44.5,0.0,26.9,0.0,0.0
Mc_010,Остановка,2025-04-30,2025-05-08,9,0.0,0.0,0.0,0.0,0.0
Mc_010,Запуск ЭЦН,2025-05-09,2025-05-11,3,33.5,0.527,55.6,0.32,0.0
Mc_010,НУР,2025-05-12,2025-05-18,7,51.9,0.069,40.0,0.024,0.0
Mc_010,Снижение Рпл/КН,2025-05-19,2025-06-06,19,52.2,0.037,38.2,0.009,0.0
Mc_010,Деградация ЭЦН,2025-06-07,2025-06-16,10,48.6,0.028,37.9,0.01,0.0
Mc_010,Снижение Рпл/КН,2025-06-17,2025-08-12,57,46.7,0.097,49.0,0.147,0.0
Mc_010,Деградация ЭЦН,2025-08-13,2025-08-18,6,46.6,0.018,65.0,0.012,0.0
Mc_010,Снижение Рпл/КН,2025-08-19,2025-10-23,66,48.6,0.095,79.0,0.081,0.0
Mc_010,Деградация ЭЦН,2025-10-24,2025-10-29,6,49.4,0.062,90.3,0.007,0.0
Mc_010,Снижение Рпл/КН,2025-10-30,2025-11-02,4,47.2,0.176,89.2,0.014,0.0
Mc_010,Остановка / КВД,2025-11-03,2025-11-06,4,0.0,0.0,155.5,0.23,0.0
Mc_010,Запуск ЭЦН,2025-11-07,2025-11-09,3,42.9,0.265,110.7,0.298,0.0
Mc_010,НУР,2025-11-10,2025-11-16,7,54.2,0.029,74.3,0.078,0.0
Mc_010,Снижение Рпл/КН,2025-11-17,2025-11-19,3,36.7,0.703,72.3,0.097,0.0
Mc_010,Деградация ЭЦН,2025-11-20,2025-11-23,4,55.4,0.005,63.7,0.027,0.0
Mc_010,Снижение Рпл/КН,2025-11-24,2026-01-15,53,57.4,0.093,72.3,0.238,0.0
Mc_010,НУР,2026-01-16,2026-02-25,41,53.4,0.243,95.2,0.167,0.1860991463414634
